Name,Price,Images,Details
"Frangelico Hazelnut Liqueur, 1.75 L",Starting at $48.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2f25f63b-80cc-45b5-a4aa-1732d89fa8de.jpg,"Frangelico is a delicious hazelnut liqueur distilled from hazelnuts grown in Piedmont, Italy and blended with coffee, cocoa, and vanilla extracts. Frangelico is surprisingly light and extremely versatile, Ideal consumed on the rocks, as a shot, in your coffee, or an espresso martini."
Maestro Dobel Diamante,Starting at $38.49,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3db7674f-e5ac-4bfc-bd15-11da61355270.jpg,"Maestro Dobel® Diamante® is the original Cristalino. Blended extra añejo, añejo and reposado tequilas are aged in Balkan new white wood barrels, then filtered again to retain an elegant flavor. The Cristalino tequila has a mild oak aroma with a touch of vanilla. It has a citrus and prickly pear flavor with a smooth, crisp, clean finish. Pour one shot of straight Diamante Tequila to sip, into an old-fashioned glass with ice and a lemon slice or as a Margarita. (ABV 40% - 80 proof)"
"The Long Drink Midnight Sun Variety Pack 4 Traditional 11, 2 Each Pineapple 10 & Cranberry 11",Starting at $13.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_cf33468b-17bb-404d-a526-74114af49e02.jpg,"Inspired by Finland’s endless days of summer sun, our Midnight Sun Variety Pack puts Traditional Citrus, Cranberry and our latest Pineapple flavor in one convenient 8-pack. Fans of Long Drink will reach for the limited-edition Pineapple product while new customers can get a taste of Finland’s finest summer flavors in a single purchase. But just like summer, this limited time pack is only here while the sun shines."
Rhum Barbancourt 15 Years Estate Reserve,Starting at $51.59,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2de12ff4-2871-4802-ae09-5e7030869c1e.jpg
Ironroot Ironroot Harbinger Straight Bourbon Whiskey,Starting at $49.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_17c048f8-5ae4-48b4-a397-6b3db2ae89f5.jpg
Black Velvet Canadian Whisky,Starting at $9.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ab225215-efc0-4027-bc5d-44aaa93d05c4.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_836b221c-4417-4d25-8975-de1854cd6228.jpg","Black Velvet Canadian Whisky is made using crystal clear Canadian water, plus the finest rye, grains and corn. The whisky is then distilled, Blended at Birth and put up in premium oak barrels to mature. Perfect for sipping neat or mixing in a cocktail, this three-year-aged whisky is exceptionally smooth with hints of caramel, vanilla, coconut and rye spiciness. Expertly crafted for over 65 years."
SVEDKA Citron Lemon Flavored Vodka,Starting at $10.29,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6613801f-7e59-4036-83f7-514c0618f7be.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b1c842d1-e35f-485b-b1a2-d2f3747a6901.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5fb9703b-e3c1-452f-849a-d757ef92a27d.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c302ee81-ebb8-45d0-90f2-2af2084bcd7e.jpg","SVEDKA Citron Lemon Lime Flavored Vodka is a smooth and easy-drinking citrus vodka that delivers a fresh lemon lime flavor, making it an ideal addition to countless vodka cocktails. Made with the finest spring water and winter wheat, this citrus vodka is distilled five times to remove impurities, resulting in a clean, clear taste with a balanced body and a subtle, rounded sweetness. Infused with natural fresh California lemon and Mexican lime flavors, this SVEDKA vodka is delicious on the rocks or in vodka cocktails. Experience this lime and lemon vodka mixed into sweet cocktails, such as a Grapefruit Gimmie or the signature CITRON PALMER, or chill this 750 mL bottle of distilled vodka for enjoying on its own, savoring the crisp finish. Go Responsibly. © 2023 Spirits Marque One, San Francisco, CA. Flavored Vodka 35% alc/vol, • One 750 mL bottle of SVEDKA Citron Lemon Lime Flavored Vodka, • This citrus vodka is infused with fresh California lemon and Mexican lime flavors, • This smooth and easy-drinking lime and lemon vodka has a subtle rounded sweetness and a crisp finish, • Mix this citrus vodka into sweet cocktails like the SVEDKA Coronation or the Citron Blues, • Made from the finest spring water and winter wheat and distilled five times for a pure taste"
The Macallan Harmony Collection Rich Cacao Single Malt Scotch Whisky 750ml,Starting at $195.49,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d4ab62ea-952d-4951-ba25-ffe0d53d75cc.jpg,"Inspired by The Macallan's deep-rooted connection to nature for nearly 200 years, The Macallan Harmony collection is a new limited annual release series of single malt whiskies. The innovative release is presented in unique packaging made using discarded husks from Cacao pods, a natural by-product in the chocolate-making process.Continuing The Macallan's long-standing partnership with the Roca brothers, the first release in the series is a collaboration with world-renowned pastry chef Jordi Roca to bring the worlds of chocolate and whisky to life. With a natural color of toasted cacao beans, this is an exceptionally rich single malt whisky characterized by its deep, dark chocolate profile. It provides a perfect pairing with chocolate for a luxurious sensorial experience."
Fighting 69 Irish Whiskey,Starting at $31.49,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_59475d20-d15e-4f6f-9f91-010e24aff378.jpg
KINKY Pink Liqueur,Starting at $4.49,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0330aa25-3025-4e1a-8b9f-9047b74def9b.png,"A naughty fusion of mango, passion fruit & blood orange. Crafted with super premium vodka distilled 5 times, enjoy kinky pink on its own, or shake things up with pineapple juice, vodka, tequila or sparkling wine. No matter how you get kinky, welcome the unexpected. It's so good it's naughty. Contains certified colors. Facebook. Pinterest. Instagram. Please recycle this bottle. 17% ALC./VOL."
Jack Daniel's Tennessee Rye Whiskey,Starting at $13.49,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3ea77ec3-0b46-4db2-9fe9-25dc5f30f4db.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e40442fe-ddf8-46c1-adf3-7625f55e3233.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_bb1ee218-cc9d-4066-9f61-96033cbd622f.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c169ccd2-d0b0-46dd-be11-f3f59b7131f4.jpg","Jack Daniel's Tennessee Rye Whiskey combines the distinct flavor of rye with the one-of-a-kind taste of classic Jack Daniel's Whiskey. This Tennessee whiskey is made with a uniquely crafted 70-percent rye grain bill, natural spring water from Jack Daniel's own Cave Spring Hollow, and a time-honored charcoal mellowing process that results in a bold, spicy Rye Whiskey that's sippin' smooth. At 90 proof, this alcohol liquor packs rich flavors from start to finish. Jack Daniel's Tennessee Rye Whiskey brings out a sweet caramel taste, followed by a peppery finish. Jack Daniel's Rye Whiskey can be enjoyed neat, on the rocks, or in your favorite alcohol drinks like a Rye Old Fashioned, a Manhattan cocktail or a Jack Rye & Ginger. Please Drink Responsibly."
Broker's London Dry Gin,Starting at $34.79,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_84480bd5-b0cc-426e-b13d-cd074cff9ece.jpg
Smooth Ambler Spirits Contradiction Straight Rye Whiskey,Starting at $34.79,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e30c805f-912c-4aa9-a65c-b01c248986e9.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_55281b50-3415-495a-a381-3784dbf07581.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2eee54c0-bd42-4dae-9180-adde9e2b4c81.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_021c828a-f341-4d30-92d5-a06fc683c5d4.jpg","Each savory sip of Contradiction Rye is a stunning marriage of velvety aromatics and notes of muddled in-season allspice. It's a blend of four unique whiskey flavors we make in West Virginia and whiskies we love from other distilleries in Indiana and Tennessee. It's four mashbills beautifully balanced in one whiskey with bold spices and notes of tropical fruit, cream soda, brown baking spices and garden herbs., A BOLD BLEND: Four unique whiskey flavors that blend into one whiskey that features velvety aromatics and notes of muddled in-season allspice, ENJOY RESPONSIBLY: Each 750ml bottle of Contradiction Straight Rye Whiskey is 105 proof, 52.5% ABV; Enjoy and drink responsibly, CONSUMPTION TIP: Enjoy neat, on the rocks, or mixed in a Sazerac or Manhattan, NOTES & AROMAS: Tropical fruit, cream soda, brown baking spices, and garden herbs, WORLD WHISKIES AWARD: Received the distinction of World’s Best Single Barrel Bourbon"
1010 Pina Colada,Starting at $22.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_222b83ce-cf31-479a-b0f8-6be94d60662f.jpg
Sqrrl Peanut Butter Whiskey,Starting at $14.29,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_77a5aca6-111f-4399-86cf-1dee0d21174b.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f17f6bc2-7e81-4d79-ad43-5701ca2ed175.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ee5d22bb-f270-468a-afea-419dc3d663c3.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a2fea456-503e-4902-8976-b991f06c85a7.png","Sqrrl Peanut Butter Whisky marries smooth peanut butter and sweet chocolate. The finish is a lingering sweetness of butterscotch and roasted peanuts. Great for sipping on its own, Sqrrl Peanut Butter Whisky is also ideal for mixing with your favorite bourbons or vodkas to bring forward the freshly roasted peanut taste., • Color, amber with golden hues, • The aroma captures reshly roasted peanuts balanced by chocolate and butterscotch, • The taste is true to the aroma of smooth peanut butter and sweet chocolate, • The finish is lingering sweetness of butterscotch and roasted peanuts"
Ketel One Citroen Flavored Vodka,Starting at $28.79,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2a60e751-c633-4bb3-8972-a05e5969b68d.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_070ce26c-39ee-49bd-9cbe-f929138e3490.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9a0bd334-5aef-45b7-b2b1-991554c31c20.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_db330d18-c9f9-4b75-9991-9b4906a92cf9.jpg",Ketel One Citroen Flavored Vodka features notes of sweet lemon zest on the nose and subtle hints of freshly-cut lime on the tongue. It is meticulously crafted using non-GMO grain. Perfect for any vodka soda.
"Drambuie Liqueur, The Isle of Skye",Starting at $47.59,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7de0798c-341a-4b65-b8a6-c8000c1051ea.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_0fb7b7de-93db-4ed3-b5ee-19cc7e1280ad.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d0768072-39f2-455b-96c5-ae7d684d9551.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_71e406f2-82d1-43d5-8571-50dcfae27bb2.png","Drambuie is an iconic whisky liqueur, made from a blend of aged Scotch whisky, spices, herbs, and heather honey., For best taste try one of our curated cocktails., A recipe for Drambuie Scotch Whisky Liqueur has been kept in a safe at our blending facility near Glasgow, Scotland. Only three people know the recipe, one of whom personally mixes each batch of Drambuie essence and is the fifth generation of our founder William Grant., Its origins can be traced to a secret recipe created for Bonnie Prince Charlie by his Royal Apothecary in the 18th Century. He drank a few drops each day for strength and vitality., The name Drambuie is derived from Scots Gaelic ‘An Dram Buidheach’ and means “The Drink that Satisfies”., Enjoy Drambuie responsibly., • Drambuie is a Scottish honeyed whisky liqueur, • A blend of aged Scotch whisky, heather honey, herbs & spices, • This legendary liqueur is a rich and versatile drink, • Kosher"
"Improv Booze Free Cocktails, Tropical Mai Tai",,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a3a03af7-8cfc-45b7-be07-c2e166fcfe8e.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_41363be5-b693-444e-b15e-ec55990a7c14.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_29066a60-bfa7-4f35-add7-ff9a916c7224.jpg","Slight floral, pineapple, and sweet almond aromas. Flavors of coconut, oak, and citrus reminiscent of sweet barrel- aged rum with a slight burn from our signature blend of natural ingredients. Non-Alcoholic, Non-GMO, Vegan & Gluten Free"
Ole Smoky Hot & Spicy Pickles Moonshine 40,Starting at $21.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d451c7b0-52c3-4b38-92d4-1f364afe396d.jpg
Harahorn Small Batch Gin,Starting at $33.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_486929b3-caf3-4343-b712-44e0a93c778b.jpg
The Glendronach Single Malt Scotch Whisky Parliament Aged 21 Years,Starting at $264.29,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ee3eba98-1508-428a-af96-34a19604504f.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e85b9d3c-5554-4cc5-8a2a-c2d7552f28b0.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e11d8e4a-2662-493c-a54a-c71808d33f22.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_77d31d42-f3b0-443a-bad9-d16ecbe107be.jpg","The GlenDronach Parliament 21-Year-Old honours the parliament of rooks, which continue to guard our warehouses. Matured in fine Pedro Ximénez and Oloroso sherry casks from Andalucía in Spain, this full bodied, richly sherried Highland Single Malt Scotch Whisky presents elegant and balanced layers of chocolate and spice carrying on into the long, lingering finish. This scotch whisky was named the world’s best Highland Single Malt Whisky at the 2018 World Whisky Awards and is bottled at 48%, non-chill filtered and natural in colour."
Lunazul Anejo Extra Tequila,Starting at $45.19,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4463f8f3-bd0a-49d5-81f3-8452bba67456.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_927330de-21ee-4df9-886f-1304c7d99d71.jpg","Lunazul Extra Aged Anejo Tequila is a hand-harvested, estate-bottled tequila, made from 100% Blue Weber agave at Tierra de Agaves Distillery in Jalisco, Mexico. Aged to perfection in Elijah Craig Bourbon Barrels, Lunazul Extra Aged Anejo delivers a sweet and spicy taste, with hints of caramel and vanilla following by baking spices."
Alize Bleu Passion,,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b5948274-d572-4ddd-a848-7d26b5bad5d8.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_67dd25c8-43ac-417e-8791-bd4736665972.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_922d0b6e-4852-43e7-a074-8533c3adc786.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e0ba1518-7638-4ff4-9fa0-6985def6b6ad.jpg","Alizé Passion infuses premium French vodka with passion fruit nectar and all-natural flavors found in the world’s most exotic regions – from the jungles of South America to the tropical islands of the Pacific. Alizé Bleu Passion features passion fruit, cherry and ginger intermingled with premium French vodka."
Jim Beam Peach Bourbon Whiskey,Starting at $29.19,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d4f7f52c-2e65-4757-b0a7-070c94ae7d8f.png,"Jim Beam Peach combines the ripe and fresh flavor of Peach with the world's finest Kentucky Straight Bourbon Whiskey. The result is a perfect blend of sweetness and the woody notes of bourbon. Jim Beam Peach finishes soft with a touch of sweetness, perfect for summer cocktails like peach iced tea!, • Jim Beam Peach combines the ripe and fresh flavor of Peach with the world's finest Kentucky Straight Bourbon Whiskey, • The result is a perfect blend of sweetness and the woody notes of bourbon, • Aromas of fresh peach blended perfectly with oak and vanilla undertones, • The finish features soft lingering peach with a touch of sweetness"
J&B Rare Blended Scotch Whisky,Starting at $15.09,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_81153537-7d91-4e6e-8aef-22de402994e9.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_291f5858-2ec7-4502-acf6-8546caf1e5a9.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b710ec15-e5f1-4e72-9d84-3365c5529925.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_42bc7804-f392-40d8-bfa5-e2eb2bba8ba4.jpg","Sip the smooth and complex flavor of J&B Rare Blended Scotch Whisky. At the heart of J&B Rare are malt whiskies from Speyside, a region recognized as the superior area in Scotland for making single malt whisky."
99 Brand Peaches Schnapps Liqueur,Starting at $4.19,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_cc22a532-fdb5-4e52-aaec-701adfa7c015.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c2fbeb40-61bf-4142-b550-2bb2db66f070.png","99 Brand is a 99 proof full flavor shot. It combines bold flavors with high proof, giving consumers a great tasting intense shot., Like taking a big bite out of a fresh peach, hold the fuzz."
Pinnacle Peach Flavored Vodka,Starting at $7.49,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_25519ba3-7d17-4d47-b556-8d6be6dcc8bb.png,"Warm with late-summer sun, juicy Pinnacle Peach Flavored Vodka captures the light sweetness of your favorite summer fruit. Enjoy it with lemon-lime soda or in a fresh and fruity vodka cocktail for a satisfying peachy treat., • The only vodka with only 40 playful flavors"
Ancient Age Kentucky Straight Bourbon Whiskey 1l 80 Proof,Starting at $12.69,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_069de4eb-c88c-4c48-9732-17d34e0f3c1d.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_06edc4d3-55b4-4620-9b07-4b3b07d3b444.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7ab15f7c-554a-4faf-b3a5-1295a4e2e2b5.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a94653f6-e706-4993-a6f5-9a6e84dc2f5c.jpg","Since 1946 this bourbon has been held in high regard. 80 proof and distilled from corn, rye and barley malt, it’s smooth and simple, yet robust in its own way. There is much to love about this bourbon that has withstood the test of time. It features aromas of corn, caramel, toffee and vanilla. Follows through with many of the same but with a hint of spice and a lingering finish hinting of toffee and citrus."
Paul Masson Apple Grande Amber Brandy 1.75l 54 Proof,Starting at $18.49,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_84aff88d-ab39-43fb-882e-98cf6199f82d.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ad6ac1b5-5013-4299-88f5-7ab1f96bd72b.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_75d6143c-7279-4a5b-804d-2bfd1b943145.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1105eb2d-ab1b-413f-963b-f10b14d01b32.jpg",Paul Masson Apple Grande Amber Brandy 1.75l 54 Proof
SVEDKA Vodka 375ml 100 Proof,Starting at $4.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a15c593b-069a-46b9-9579-cc777c6e0730.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ba1b0a3d-eed9-44a7-b43e-43239c2b8625.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_13a0ce92-68e2-4ffd-82b1-a1d9f9ef3cf0.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_fb21174f-cd11-42c4-9551-2f152cdb0db7.jpg","SVEDKA Vodka is an award-winning spirit, distilled four times for a clean, crisp taste that’s as bold as it is smooth. A crowd-pleasing favorite for any occasion, it’s the perfect foundation for cocktails—or simply enjoyed straight.Available in 80-Proof, 100-Proof, and a vibrant lineup of flavors including Strawberry, Raspberry, Peach, Citron, Vanilla, Clementine, Blackberry, Banana, Mango Pineapple, Strawberry Lemonade, Blue Raspberry, and Cherry Limeade."
Nikolai Vodka 1.75l 80 Proof,Starting at $9.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_854311a6-922e-4693-b4aa-baf8a99cba84.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c25fe55d-4416-4b56-b073-0fcfa6ede69c.jpg","Nikolai Vodka is a sensationally smooth, pure, and stylish vodka that is perfect for all occasions. It is quadruple distilled and great for martinis and mixed drinks."
Jameson Cold Brew Irish Whiskey,Starting at $0.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_dbe57418-86b0-4698-b378-a7859f6cbc65.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_df8e0a98-5b10-4aa9-ba70-fed9c473c5c1.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_137c8383-1f16-4c45-b7b6-60b1dd130234.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_eb43a694-2900-4ed1-8b08-1dc0c3610701.jpg","Jameson Cold Brew Irish Whiskey delivers the smooth taste of triple-distilled Jameson Irish Whiskey with natural cold brew coffee flavor to your favorite cocktails. Jameson uses carefully selected ingredients like locally sourced barley from Ireland and water from the Dungourney River that flows right through its distillery. To achieve a signature smoothness, it's made with triple distilled Jameson Whiskey. This tradition began in 1780 and we continue this legacy. Next, it's aged in oak casks for a minimum of four years to achieve a classic Irish whiskey taste. This one-of-a-kind Irish coffee whiskey showcases the perfect balance of classic whiskey and rich coffee flavor; a smooth and warming mouthfeel with hints of vanilla; and a full-bodied finish. Enjoy this liquor neat, on the rocks, or in coffee drinks and cocktails like a Jameson Cold Brew-tini or a Jameson Cold Brew and Cola. You’ll taste the care and craftsmanship Jameson puts into its whiskeys from grain to glass, so live “without fear” or “Sine Metu,” as it proudly says on the label. Drink responsibly."
Evan Williams Bottled-In-Bond,Starting at $21.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6dfe45dc-b7ec-424b-99ad-74e5e2f2c0fb.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f853ec35-053a-4959-bb7b-50fb5720dcb5.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e9ca5270-9042-49a0-be04-f1306c0260c4.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5b88dba7-4270-4d39-976b-0b68dcae858f.jpg","100 proof and bonded. Evan Williams Bottled-in-Bond is the product of one season, one distiller, and one distillery. Our Kentucky Straight Bourbon is full of character and simply done right. Named after Evan Williams, who opened Kentucky’s 1st Distillery in 1783. Our Bottled-In-Bond Bourbon is 100 proof and follows the exacting standards of a Bottled-In-Bond product; aged for four years, distilled in one distilling season at one distillery and under U.S. government supervision. Evan Williams Bottled-In-Bond is bright gold in color. It has aromas of caramel with hints of vanilla, oak and barley with a taste of citrus on top of vanilla and black pepper notes. Evan Williams is the #2 selling Kentucky Straight Bourbon brand in the world. A 2024 SIP Awards Double Gold and Consumers' Choice winner, a TAG Global Spirits Awards Double Gold winner, and a San Francisco World Spirits Competition Double Gold winner."
"Bearface Whisky, Canadian",Starting at $29.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a0a6e9e8-ad5e-4dc4-a57d-dd545ff1cd21.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3043e581-cb8d-401c-a772-c37ca9b8492a.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_cc67d4a9-224a-4333-9c9f-47c6b566cf61.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_40cd2599-9647-4ce8-9af5-ccb56d31b137.png","Elementally aged for a bolder,smoother flavor.Triple oak. Aged 7 years. Master blender. Our triple oak release is a single grain Canadian whisky matured for 7 years in ex-Bourbon American oak barrels, then elementally aged"" in French oak red wine casks and air-dried virgin Hungarian oak. When ready, we blend selected casks to create a bold, smooth, balanced whisky with long complex flavors and a distinctive spice finish. Elemental aging. our unique process where hand-selected oak casks are matured in repurposed shipping containers and exposed to the elements in the Canadian wilderness. Our extreme northern climate amplifies how the whisky and wood interact, transforming the liquid inside for a bolder, smoother flavor. Drink responsibly."
E&J VS Spiced Flavored Brandy 750ml,Starting at $8.09,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_be079dc3-7d60-4d0c-9ec6-db6ecb01aa4c.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9760f6ca-07b2-4975-8a51-8b4a66863565.png","• E&J Brandy is America's most award winning brandy, • Enjoy this spiced flavor brandy on its own or in simple cocktails"
Jack Daniel's Tennessee Apple Whiskey Specialty,Starting at $5.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4c2e004a-335f-4c7a-b09e-8d6578a885d3.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_83ccd422-26a6-4c75-8c1e-42625675bc7c.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c9045e0d-37a4-43fe-8fe4-3ffa34306979.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5a2f7736-75f3-43a6-823b-e866e51ccaa3.png","Jack Daniel's Tennessee Apple is a blend of Jack Daniel’s Tennessee Whiskey and apple liqueur, creating a taste that’s one-of-a-kind and unmistakably Jack. This alcohol blend of Jack Daniel's Tennessee Whiskey mixed with a unique apple liqueur delivers a refreshingly smooth taste. Try Jack Daniel's Tennessee Apple in mixed drinks, like Jack Apple Fizz or Jack Apple Mule, or enjoy this alcohol liquor on the rocks in your favorite whiskey glass. This whiskey specialty is perfect for sharing with friends or enjoying during a relaxing night at home. With hints of crisp, green apple and the bold character of Jack, Jack Daniel’s Tennessee Apple offers a taste that's unexpected. Please Drink Responsibly."
Strega Alberti Liquor,Starting at $33.59,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_cd2585e1-7dc5-4fc5-a947-71d539edc354.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4260e349-e70a-4284-aab3-334b25b1d673.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_66be485e-258d-42e4-be94-333e610a78d0.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_06daf385-fd91-4a82-b090-b10a91779930.png",alc/vol 40%. 80 Produced and bottled in Italy.
