Name,Price,Images,Details,Warnings,Ingredients,Directions
"Great Lakes Brewing Co. Beer, Strawberry Pineapple Wheat",Starting at $9.89,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_49c4210a-8317-4c43-9fab-5618f163ac24.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_c0f5935b-e810-40f7-85a4-33d4e7431a14.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3f3b8ac1-e9ad-433a-ae9c-f6804c073de0.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7b9a43c7-e355-497e-a7fa-d1dd3fd18b71.png","Strawberry Pineapple Wheat is a vibrant seasonal wheat ale that captures the essence of sunny days. This refreshing brew features a luscious blend of strawberry and pineapple flavors, balanced by a soft wheat base. With an ABV of 5.5% and 17 IBUs, it offers a smooth and enjoyable drinking experience., • Bright and refreshing with strawberry and pineapple flavors, • Brewed with 2-row base malt, wheat, honey malt, and natural strawberry and pineapple flavors and concentrates, • Pairs well with shortcake, soft cheeses, and spinach salad, • 5.5% ABV and 17 IBUs, • Founded in 1988, Great Lakes is independent and employee-owned"
Alpine Beer Company Nelson India Pale Ale,Starting at $11.57,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_916188eb-fd74-4196-9aad-6b94f1f185ea.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_08a7f885-3455-4e72-a934-bab764d7b857.jpg","Named after Nelson Sauvin, an outstanding hop varietal from New Zealand, this beer features a tropical hop aroma featuring pine and fruity hop notes. It’s Nelson or Nothing."
Ufo White,Starting at $9.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ed8a963f-9b73-47d5-bae6-b8ab48551716.png,"UFO White has many of the flavor hallmarks of a Belgian Witbier: leading notes of citrus and spice contributed by California orange peel and freshly ground coriander, a smooth mouthfeel due to a large presence of wheat in the malt bill, and a hazy appearance from leaving the beer partially unfiltered."
Alpine Beer Company Nelson India Pale Ale,Starting at $11.57,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_916188eb-fd74-4196-9aad-6b94f1f185ea.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_08a7f885-3455-4e72-a934-bab764d7b857.jpg","Named after Nelson Sauvin, an outstanding hop varietal from New Zealand, this beer features a tropical hop aroma featuring pine and fruity hop notes. It’s Nelson or Nothing."
Potter's Imperial Dry Cider,Starting at $12.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6617acf7-bf4f-4f81-a988-d1319593dd89.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_856fac14-e9f8-401d-955f-01da8b568e0c.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3948aa68-e180-464a-83ce-053d613b4e8c.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_64f49144-8cc0-42ad-bdfe-addb8457ce28.png","Apples, Yeast, Natural Flavor, Gluten Free"
Altamont Beer Works Maui Waui IPA,$5.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_a731aba9-b555-4020-88b8-bed8694764d8.png
"Highland Brewing Beer, IPA, Lower Falls",Starting at $8.79,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b0992b9d-6ffe-48ae-96da-06e708ba4ebf.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_2afcf7d3-e518-4713-8728-3d223bc7b8fd.png","Highland Brewing Company is Asheville’s pioneer in craft beer. In 1994, Highland became the first brewery in Asheville since Prohibition and it has grown into NC’s largest native brewery. We make beers that blend tradition and innovation for fans across the Southeast., • Bright and easy, • Low calorie, • Low ABV, • Lifestyle"
"Industrial Arts Brewing Company Beer, Hazy Double Indian Pale Ale, Sticky & Tropical",Starting at $4.69,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_93ec3f99-1b2c-4206-829a-d897d5688c84.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_42878612-f93e-47ff-acb5-be04877e9b9c.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8dedd4f7-7b17-4b8d-9a66-9ab1bb9ec799.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_3221784f-7523-48e5-bb06-c1d7166e4ce4.png",Pocket wrench.
"Monday Night Brewing IPA, Blood Orange",Starting at $11.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_97ea7136-27b6-426e-89c9-1466282d93cb.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4d186cf5-5e95-40ec-80dd-0145a841a078.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1f8cde55-b66f-4005-9df7-f739940747ff.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_920ca533-7f14-4660-a4a7-1dcd89291cdb.png",Serving temp 45-50 degrees F.
Brooklyn Brewery Fonio Rising Pale Ale,Starting at $8.09,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e6bae8d2-3aba-42c3-b4b2-202122ad4cdc.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4f8fe475-4d79-442e-b3bd-26334fe8dfcb.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_41c7607e-cb10-4dea-8575-ab3916cfc1c3.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b1a690ff-53f4-4998-95b7-c9a1587dac61.png",N/A
Estrella Damm Barcelona Lager Beer Bottles,Starting at $13.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_640bdb45-3328-418c-ae50-363b4fbb8542.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_86405143-20e4-44b4-a55f-8ae4ebc0a081.jpg","Estrella Damm is a Mediterranean lager brewed in Barcelona., Made according to the original recipe from 1876 using a blend of Mediterranean ingredients, sourced from local farmers., 100% natural ingredients. Only water, barley malt, rice and hops. Without any additives, preservatives or added sulphites., In the mouth, Estrella Damm is a beer with personality, with an intermediate body, with notes of cereals coming from the malt. A fresh sensation thanks to the rice and a clean bitter finish, which does not linger. Due to its features, Estrella Damm is a balanced and most refreshing beer., Alcohol: 5.4% by volume."
Two Roads Brewing Rocket 2 Ruin,Starting at $11.49,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8ec8a1f2-80ab-4c96-b005-a84dcb9cc85e.png
"Denver Beer Co. Beer, Tropical IPA with Coconut, Maui Express",Starting at $12.79,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5b88c616-07ed-4f79-9e71-e9f53a0e3952.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6f41955b-fc4f-4520-82e9-83ba326fb012.png","Maui Express features a distinct blend of hops and coconut to create a delightful tropical flavor explosion! Citra and Mosaic hops from a juicy fruit hop character that is enhanced by shredded coconut for a truly unique flavor combination. Easy drinking and refreshing, this IPA will transport your mind to memories of the beach, sunny days, and laughs among friends. CO brewed & canned brewed with 100% solar power. Colorado the state of craft beer. Family owned & operated. Certified Independent Craft Brewers Association. denverbeerco.com. Facebook: denverbeercompany. Instagram: denverbeerco. Twitter: denverbeerco. Enjoy responsibly and recycle. Alc. 56.6% by vol. 13.2 Denver Colorado USA. Brewed & canned in Denver, Colorado."
Strainge Beast Blood Orange & Passion Fruit Hard Kombucha,Starting at $4.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_168b37be-09d3-4f26-93c7-e5da2aeb82be.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_07499b3f-abb6-427e-8674-0d17a12f0c87.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_5e81fc9a-a527-41aa-9ca9-472e3d0cb264.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9ab46b10-5136-4ed6-86bd-c1face8af345.jpg","SMILE THEY MAY..., Those citrus seeds look hungry., And the hops are sniffing out the next passerby. In fact, you’re standing kind of close., To think this began as a humble brew of tea leaves and water. But once we unleashed our custom SCOBY (Symbiotic Culture of Bacteria & Yeast), a fermentation frenzy erupted. And as it devoured passion fruit, hops and blood orange, we glimpsed just what a we’d created."
"Presidente Pilsener Style Beer, 25 Fl. Oz. Can",Starting at $2.49,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_dcff5c64-b20d-49c0-870a-8a08fd758c32.jpg,"Presidente is a pilsner, with a gold color with moderately bitter hops. Pairs well with meats, cheese, fresh fish, sausages and pork tenderloin grilled., Ingredients: water, malted barley, unmalted cereals, refined corn, sugar and hops., In 1929, U.S. industrialist Charles H. Wanzer with other business partners founded the brewery and started brewing the iconic Dominican beer, Presidente. Take a journey to the Caribbean with each sip of this iconic imported Pilsner."
"Knee Deep Brewing Co. Beer, Triple India Pale Ale, Simtra",Starting at $9.49,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_326d7225-a541-4f7b-9476-8f24d04ea551.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_09ca8531-8d2a-499a-b4fb-2838bd0dca39.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d5fb9934-2c87-40fe-9d8e-9a6b2fc48352.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_589a79d2-5b0f-430c-a14a-bdb2c2c381e6.png",Simtra is a Triple India Pale Ale that packs a punch when it comes to hops. Citra and simcoe hops combine to produce smooth citrus and piney hop flavors. Not meant for aging - enjoy this Triple fresh!
"Carlsberg Lager, 4 Pack Cans",Starting at $1.19,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_18ef3584-d936-4e89-b987-8fd443a18e1f.png,Copenhagen 1847. Uncompromising quality. Exclusive aromatic hops. By appointment to The Royal Danish Court. Alcohol 5% by volume. Brewed and canned by: Carlsberg Breweries in Fredericia Denmark.
Sloop Brewing Juice Bomb Northeastern IPA,Starting at $2.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_616eb3f0-ab45-4c48-beb2-37e248bec77d.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e2ac5c51-1726-4de2-8d29-427f2645e4db.png",Store cold. Drink fresh.
"Margaritaville Tropical Punch Variety Pack, 12 Pack Bottles, 4% Abv",Starting at $11.59,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_96be91ab-9c6a-4120-a7de-241fac6559d6.jpg,"It’s the paradise you can taste by simply opening a bottle of Margaritaville Tropical Punch. Made with real cane sugar and only natural flavors, each of our three delicious variants will instantly transport you to your very own sea-side getaway. We invite you to a place where the sun is always shining and the breeze is just right. Margaritaville Tropical Punch: vacation is just a sip away."
Belhaven Brewery Scottish Ale,Starting at $4.96,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_182e863b-a55b-4d7a-b2d5-f1dbd9118551.png,Belhaven Brewery Scottish Ale. 5.2% alc./vol.
"Blake's Hard Cider Co. Hard Cider, Berry, Imperial, American",Starting at $10.49,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_226b7050-0b7a-43e7-8fc8-30a2626b3e79.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ba90291a-1a05-4a85-b3a0-a2acf5428019.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_efd95ea9-77f3-4861-bfca-8d161aec9306.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_faa9943e-ab80-4aba-b982-a8eb0f93e17d.png","100% APPLE CIDER, SUGAR, WATER, CHERRY CONCENTRATE, MALIC ACID, OTHER NATURAL FLAVORINGS"
Crux Fermentation Project Bochi Bochi Japanese Rice Lager,Starting at $2.58,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d2068f39-9a3c-43cd-b829-831e71077dec.png,"Government Warning: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems."
Asahi Super Dry,$15.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8ea805aa-8c9b-474b-981d-f886fbf1bcdc.jpg
"Upslope Brewing Company Beer, Assorted, Mix Box",Starting at $17.49,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_aee0096b-8de5-4eaf-ae36-9dd5f36a86f5.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_b2dd21e6-b2fc-40fc-bafd-abaf5f60911a.png","Government Warning: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems."
Victory Brewing Company Berry Monkey,Starting at $2.79,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1bf84019-42bd-4949-bb5a-4eaf20a3bab4.png
Hop Valley Brewing Alphadelic,Starting at $11.79,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_bedcd52f-2e65-40b6-9a82-1f86b5eea7cf.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_72fe92c7-f36d-4f18-a430-9fd1f672eea3.jpg","Hop Valley Alphadelic IPA beer offers a light flavor where pine and apricot lead the charge, followed by some herbal hop character and 7.2% ABV. While this craft beer is quite bitter, sta fruit and citrus flavors keep it interesting and the malt sweetness offers a perfect taste balance. Indulge in the Alphadelic with spicy food, curries, BBQ and carrot cake for amazing food pairings. Pick up a 6 pack of 12 Fluid Ounce beer cans for casual get-togethers with friends."
Modern Times Wizard Nebula Hazy IPA,$3.29,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8cd772bc-e3c3-4b60-b98d-b20a9ba301c6.jpg,"Bursting with notes of mango, papaya, and fresh apricot, this IPA was stuffed with heaps of Mosaic, Amarillo, Idaho-7, and Cascade hops. It’s a staggeringly effective countermeasure for the enduring heat, and a much-needed reminder that there are still good things happening on Earth. ABV 7%"
"New Realm Brewing Company Beer, Transcendent IPA",Starting at $8.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e7e83217-bc6e-402d-87f1-d4b7522485d3.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7d3bab19-ec06-4aa4-8ef9-55396cf5a385.png","Government Warning: (1) According to the Surgeon General, women should not drink alcoholic beverages during pregnancy because of the risk of birth defects. (2) Consumption of alcoholic beverages impairs your ability to drive a car or operate machinery, and may cause health problems."
1911 Established Raspberry Hard Cider,Starting at $10.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_60ffc6ac-0bfa-45da-84e5-48cf3c882f33.jpg,1911 Raspberry Hard Cider opens with a fruit-forward body and a lingering burst of raspberry on the finish.
Mother Earth Brew Co. Boo Koo IPA,Starting at $10.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_72dd9b27-4121-45d3-be98-d13166365ddf.png,"Tasting Notes: light and fresh, tangerine citrus, forest pine. www.MotherEarthBrewCo.com. Cans: Infinitely recyclable. Alc. 6.5% by vol. Brewed & canned by Mother Earth Brew Co. Vista, CA & Nampa, ID."
Topo Chico Hard Margarita Max Hard Margarita Max Flavored Alcohol Beverage,Starting at $1.59,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_8b7a8b25-4cc4-49e6-bc2e-c692272027fd.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_789bb4bd-130b-4d46-a1d8-431d4930ed9d.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_e1a1a82c-cbc8-4873-8e3a-93f92d34930f.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7c24c02a-059a-44fc-bc8b-98dd27d3f470.jpg","Enjoy a delicious spiked beverage inspired by classic margarita cocktails. Topo Chico Hard Margarita MAX is a bold, flavored alcohol beverage with a higher 8.0% ABV. Our Signature Margarita combines lime and tequila flavors with added minerals for a crisp taste that's sure to become one of your favorites. This canned margarita is made with real lime juice and provides a bolder offering from our Topo Chico Hard Margarita lineup. Perfect for barbecues, happy hours or hanging out with friends, pick up a refreshing 16.0 fl oz cans, and enjoy with your favorite snacks and meals or all by itself. Hello refreshment! Hello Topo Chico Hard!, •16.0 fl oz cans of of Topo Chico Hard Margarita MAX Flavored Alcohol Beverage, •Signature Margarita combines lime and tequila flavors with added minerals for a crisp taste and high 8.0% ABV, •Canned margarita made with real lime juice, •Inspired by classic margarita cocktails, •Topo Chico Hard Margarita MAX provides a bolder offering from our Topo Chico Hard Margarita lineup"
Uinta hop nosh ipa,Starting at $8.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7082b484-469a-4914-a775-20f43a9ad162.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_58cb8e92-c95d-4d2b-a586-f9699cad58fc.png","Goes well with anywhere. Our flagship IPA boasts an assertive bitterness and vibrant hop aromatics. Expect notes of pine, lime zest, and grapefruit supported by caramel malts. Forget the map, pack the Uinta. Our Story: Our founder wanted to brew the country's best beer, so he moved to the country's least beer drinking state. He named us after a mountain range that even people here mispronounce (you-in-tuh). We've been brewing and exploring since 1993, and here's what we've learned: there's no one right way to get anywhere. What you need isn't a well-trod path, it's a compass to trust as you cut your own. Following ours is how we ended up in Utah, and what we found here still inspires every beer we brew. We're not saying move to Utah - we're saying find yours. Come visit us! 1722 South Fremont Drive, Salt Lake City, Utah, USA. Tours & events. Lunch & dinner. Beer on tap. Beer to-go. Brewery swag. And more! Brewed with renewable power: wind & solar. Stalk us? Instagram. Twitter. Facebook. Looking for answers? Look no further. Uintabrewing.com. Need someone to talk to? 801.467.0909. Don't be trashy. Recycle this 6-pack. 7.3% alc by vol."
"Natural Light Hard Seltzer Catalina Lime Mixer, Can",Starting at $2.29,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_230767cf-86f3-45fa-b933-102e6cba8963.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_eda08887-6677-42a8-9c1a-90cc697607d0.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_dfc4bb61-7dc2-4f5a-9d74-97b95c52ca35.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_fae29afc-f8cd-4755-8894-867a739d05ae.jpg",Malt beverage with natural flavors. Per 12 fl oz - Average Analysis: 133 calories; 4.0 g carbohydrates; 0.0 g protein; 0.0 g fat. Black cherry lime. Enjoy responsibly. TapIntoYourBeer.com. Questions/comments call 1-800-342-5283. Please recycle. 6% alc/vol. 12
Lexington Brewing & Distilling Pumpkin Barrel Ale,Starting at $5.59,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_7e953c1a-a588-48ef-84f0-d4023ad315e9.png,"A barrel-aged ale brewed with Kentucky-sourced pumpkin, richly spiced with cinnamon, nutmeg and allspice. This robust, limited-release seasonal brew makes for a flavorful sipping beer to slowly warm up with as the weather cools."
"MXD Drinks Co. Mai Tai, 16 fl oz Can, 12% ABV",Starting at $2.06,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ba5414c2-5566-4230-a8bd-4b8d8a1ce975.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_16112b80-c841-4a61-b3bd-3b3f43934fad.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_71e4d600-0d76-414a-b106-20b025eb2975.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9532b748-44d6-4a2b-a32d-32ffcf5ac431.jpg","We’ve all had them—nights that start out normal enough: Good friends, all the regulars, nothing crazy. The night takes a turn and becomes anything but normal. That’s when the Rascals come out. MXD Drinks Co. was created to unleash your unapologetic inner rascal, so you can drink out loud. Meet Zeke: The Mai Tai-flavored Rascal. A sun-seeking lounge lizard who blows in with a rush of citrus flavor and spice notes, with just a dash of mischief that’ll make you want to dance on the ceiling, where Zeke usually is. 21+ only. Premium Malt Beverage. Please Drink Responsibly. All registered trademarks used under license by MXD Co., CHI., IL."
"Real Ale Brewing Company Beer, Hazy IPA, Fresh Kicks",Starting at $2.85,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ec1b996b-3e31-41eb-a4a2-1563c223578e.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_1a3b2128-5aa4-456e-b1a2-c8720aeb325a.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_88f71a9a-9d07-43c8-9568-443b069b172f.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_aea9e833-b041-4499-9e2f-caf338bf91f3.png",Go Texan. TX. 96. Certified Independent Craft Brewers Association. realalebrewing.com. Recycle. 6.6% alc/vol. 13.2
"Knee Deep Brewing Co. Beer, Hoptologist DIPA",Starting at $6.79,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_36ff9b98-cc18-4c34-91a7-8b52df78ef8d.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_54d4f171-c481-449b-9fba-5b69f0943e91.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_6161150d-af63-4fe0-b66f-b83cb672244e.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_ca0a65a7-33ed-4552-a85b-d172b87093e1.png","Fine craft beers. Hoptologist is an American double India pale ale that packs a punch when it comes to hops. Citra, ctz, and centennial hops combine to create flavors and aromas of ripe citrus and dank pine sap. This hop bomb will also give you a hint of sweet malt and a medium bodied mouthfeel that finishes dry."
Blue Point Mother Pumpkin,Starting at $11.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_02849f1c-fed3-421f-b3bf-7de8332bf0ff.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_939053be-dfd0-4bce-837c-dacef260f298.jpg",Spooky season is just around the corner and we’re coming in hot with a refreshed look on the shelf. Mother Pumpkin Ale is bringing the same balance of pumpkin and spice that brings consumers back year after year. Who needs a cinnamon sugar rim with all this Mother P*mpkin flavor!
"Ska Brewing Beer, India Pale Ale, Modus Mandarina",Starting at $10.99,https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_778148fc-d6d9-4f4f-9a0b-39ae56606bab.png,"India Pale Ale dry-hopped with Mandarina Bavaria hops and brewed with orange peels. Crush - recycle - Reticulata - smarten - halftime - recycle - bevy - forest - zest - Kyle - recycle. Hand-crafted Durango. Lip up fatty. www.skabrewing.com. We use the finest malt, hops, yeast, water and orange peels. 6.8% alc. by vol. Brewed & canned by Ska Brewing Co., Durango, CO, USA."
Michelob ULTRA Superior Light American Lager Beer 16 Fl Oz Aluminum Bottle,Starting at $1.39,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d5dfa568-af44-4fe5-abe9-dacc61a6d3f3.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_d07256d6-cd55-4a6f-b933-db47520d4a67.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_cf7ebcb6-ec6f-4105-b1af-e9c9d70fd365.jpg, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_f0c4215f-3661-4230-a6d8-8c7a4f077bc8.jpg","Michelob ULTRA offers a superior smooth taste for those who champion a social and active lifestyle, without compromising on flavor. Michelob ULTRA is a superior light beer brewed with the perfect balance of hops and grains, producing a light citrus aroma and a crisp, refreshing finish. Our light beer contains only 95 calories, 2.6 carbs, and 4.2% alc./vol. per 12 oz serving. Available in cans and bottles. Michelob ULTRA invites you to embrace the social athlete lifestyle and compete like pros across any field or court this winter because friendly competition means more, when there’s something to play for. Are you ready to play for an ULTRA?"
"Big Deal Brewing Beer, Golden Ale, Original",Starting at $10.49,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_305d5a7a-178a-4b40-bdc4-a87272b5562c.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_fdb7b472-c5e6-446b-a073-b532f7fe5586.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_4209c2de-193f-4ca8-9ce0-190dcbe78af9.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_647da866-3161-4bbc-af2c-82f79a25f9cf.png","Brewed by Labatt. The Story: The spittin' chiclets crew is excited to announce big deal brewing. Its first and signature offering, the original, is a refreshing golden ale inspired by retired hockey player Paul Bissonnette's ideal beverage. Biz and the boys know that hockey fans have been waiting for a new splash in the beer game for a long time. What better way to give them what they want than to partner with Labatt USA, the makers of the best selling Canadian beer on a series of exciting new premium recipes. No B.S., just refreshing, high-quality, drinkable beers, starting with the original. Not a big deal? No, this is a big deal. Big deal brewing and spittin' chiclets are property of barstool sports inc. Always drink responsibly."
"Great Divide Beer, Hoppy, Variety Pack",Starting at $15.99,"https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_35f56728-ce14-4ee3-8730-c30a5dfe0e2f.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_fbd18bb0-93d8-4e02-a1db-3a6b3bd27344.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_9e4dd1b2-10a2-4b1b-a441-05fd2d710c22.png, https://www.instacart.com/image-server/272x272/www.instacart.com/assets/domains/product-image/file/large_99574acb-2cf7-43ff-86f6-4e3b4419d8b5.png","Independent then. Independent now. Great minds drink alike. Founded in Denver Colorado 1994. Great Divide is one of the most decorated breweries in America, recognized for brewing some of the globe's most balanced, yet assertive and flavorful beers. Bold character is the philosophy behind what we brew, how we think, and what we believe."
