name,price,img,Description
"Mason Natural, Relax & Sleep, 90 Tablets","₨2,295.07","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mav/mav14989/r/57.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mav/mav14989/r/63.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mav/mav14989/r/61.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg",
"Alta Health, Magnesium Chloride, 100 Tablets","₨5,449.98","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ahp/ahp00060/r/29.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ahp/ahp00060/r/35.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ahp/ahp00060/r/29.jpg",
"Nutrex Research, LIPO 6®, Nighttime, 30 Caps","₨4,914.00","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/nrx/nrx75556/r/48.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/nrx/nrx75556/r/53.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/nrx/nrx75556/r/48.jpg",
"Nature Made, Magnesium Citrate, 120 Softgels (125 mg per Softgel)","₨7,057.04","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ndm/ndm02895/r/38.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ndm/ndm02895/r/43.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ndm/ndm02895/r/38.jpg",
"Doctor's Best, 5-HTP, 100 mg, 180 Veggie Caps","₨6,376.75","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00312/r/67.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00312/r/70.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/drb/drb00312/r/67.jpg",
"Badger, Organic Sleep Balm, Lavender & Bergamot, 2 oz (56 g)","₨3,011.07","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/wsb/wsb13580/r/26.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/wsb/wsb13580/r/29.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/wsb/wsb13580/r/33.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/wsb/wsb13580/r/28.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/wsb/wsb13580/r/27.jpg",
"The Patch Brand, Sleep Patch, 15 Clear Patches","₨3,127.21","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/tcb/tcb40801/r/12.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/tcb/tcb40801/r/18.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/tcb/tcb40801/r/11.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg",
"Nature's Bounty, Dual Spectrum, Melatonin, 5 mg, 60 Bi-Layer Tablets",,"https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/nrt/nrt53098/r/45.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/nrt/nrt53098/r/51.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/nrt/nrt53098/r/45.jpg",
"NB Pure, MagO7®, Cleanse, 90 Capsules","₨7,633.81","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/aer/aer03019/r/79.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/aer/aer03019/r/82.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/aer/aer03019/r/79.jpg",
"NOW Foods, Passion Flower, 350 mg, 90 Veg Capsules","₨3,839.46","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now04763/r/57.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now04763/r/60.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now04763/r/57.jpg",
"Dr. Mercola, Sleep Support with Melatonin, Natural Raspberry, 0.98 fl oz (29 ml)","₨5,215.71","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mcl/mcl01197/r/42.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mcl/mcl01197/r/47.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mcl/mcl01197/r/42.jpg",
"NOW Foods, Valerian Root Extract, 2 fl oz (59 ml)","₨3,600.81","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now04970/r/32.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now04970/r/38.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now04970/r/42.jpg",
"Vital Nutrients, Magnesium, Glycinate + Malate, 200 Vegan Capsules (120 mg per Capsule)","₨13,485.04","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/vnu/vnu30621/r/24.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/vnu/vnu30621/r/29.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/vnu/vnu30621/r/24.jpg","Description
Highly Bioavailable For Healthy Stress And Sleep Support
Dietary Supplement
Vegan And Non-GMO
Magnesium for sensitive GI tracts supports muscle, heart, and bone health; promotes relaxation.
Magnesium is one of the most important minerals the human body requires, yet almost half the US population doesn’t get the magnesium their bodies need. Magnesium activates enzymes that are essential in many functions of the body, and promotes the normal metabolism of fat, carbohydrates, and amino acids. It supports healthy teeth and maintains bone density. Magnesium also helps maintain blood pressure levels already in the normal range as well as helping to maintain normal mood and emotional well-being premenstrually and during the menstrual cycle.

Magnesium Glycinate + Malate combines two forms of magnesium, magnesium malate and magnesium glycinate, which are easily absorbed into the bloodstream and are gentler on the digestive tract than magnesium oxide or magnesium citrate. Magnesium malate is recommended for energy production, while magnesium glycinate is a gentle form that could be one of the best types for those who want to promote mental calm, relaxation and good quality sleep.
Suggested use
Take 2 capsules daily, or as directed by your healthcare professional.
Other ingredients
Vegetarian capsule (cellulose), ascorbyl palmitate, silica. 
Free from: Gluten, dairy, peanut, tree nut, fish, shellfish, soy, sesame, egg, artificial flavors, colors, sweeteners, and unnecessary excipients.
Warnings
Store sealed in a cool dry place.
Keep out of reach of children. Use only if safety seal is intact.
If you are pregnant or lactating, taking medication or have a medical condition, consult your healthcare practitioner before use.
Disclaimer
While iHerb strives to ensure the accuracy of its product images and information, some manufacturing changes to packaging and/or ingredients may be pending update on our site. Although items may occasionally ship with alternate packaging, freshness is always guaranteed. We recommend that you read labels, warnings and directions of all products before use and not rely solely on the information provided by iHerb."
"KAL, Magnesium Glycinate, 180 Softgels (105 mg per Softgel)","₨8,316.74","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cal/cal42892/r/27.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cal/cal42892/r/32.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cal/cal42892/r/27.jpg",
"Life Extension, Melatonin, 6 Hour Timed Release, 300 mcg, 100 Vegetarian Tablets","₨3,015.69","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex17871/r/75.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex17871/r/78.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex17871/r/75.jpg",
"Codeage, Molecular Hydrogen, Unflavored, 30 Effervescent Tablets","₨10,114.94","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/age/age81537/r/18.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/age/age81537/r/19.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/age/age81537/r/18.jpg",
"KAL, Magnesium, 500 mg, 60 Tablets","₨2,464.59","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cal/cal57320/r/123.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cal/cal57320/r/131.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cal/cal57320/r/123.jpg",
"Amazing Nutrition, Amazing Formulas, Calcium Magnesium Zinc + Vitamin D3, 300 Tablets","₨6,239.98","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/amn/amn02931/r/48.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/amn/amn02931/r/50.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/amn/amn02931/r/48.jpg",
"Nature's Craft, Triple Magnesium Complex, 180 Capsules (133 mg per Capsule)","₨6,715.00","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/nca/nca63976/r/8.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/nca/nca63976/r/14.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/nca/nca63976/r/8.jpg",
"Natrol, 5-HTP, Time Release, 100 mg, 45 Tablets","₨5,500.02","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ntl/ntl05228/r/76.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ntl/ntl05228/r/81.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ntl/ntl05228/r/76.jpg",
"Life Extension, Magnesium Caps , 500 mg, 100 Vegetarian Capsules","₨2,875.78","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex01041/r/8.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex01041/r/13.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex01041/r/8.jpg",
"Natural Vitality, CALM®, Magnesium Glycinate, 120 Vegan Capsules (108 mg per Capsule)","₨7,066.75","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ptg/ptg04399/r/56.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ptg/ptg04399/r/62.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/ptg/ptg04399/r/56.jpg",
"Cymbiotika, Magnesium L-Threonate, Liposomal Delivery, Vanilla Cream, 30 Pouches, 10 ml Each","₨19,654.60","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cym/cym18708/r/17.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cym/cym18708/r/18.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/cym/cym18708/r/19.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg",
"NOW Foods, Liquid Magnesium with Trace Minerals, 8 fl oz (237 ml)","₨5,355.40","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now01288/r/14.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now01288/r/19.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now01288/r/24.jpg",
"MaryRuth's, Liquid Nighttime Multimineral, Coconut Dream, 30 fl oz (887 ml)","₨10,126.15","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mro/mro70051/r/24.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mro/mro70051/r/29.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mro/mro70051/r/24.jpg",
"NaturesPlus, Mag Kidz®, Animal Parade®, Children's Magnesium Powder Supplement, Cherry, 0.38 lb (171 g)","₨3,920.17","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/nap/nap29943/r/66.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/nap/nap29943/r/72.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/nap/nap29943/r/57.jpg",
"NOW Foods, Melatonin, 3 mg, 180 Lozenges","₨2,518.93","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now03259/r/33.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now03259/r/39.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now03259/r/43.jpg",
"Vital Nutrients, Magnesium, 100 Vegan Capsules (120 mg per Capsule)","₨7,488.35","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/vnu/vnu30611/r/56.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/vnu/vnu30611/r/61.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/vnu/vnu30611/r/56.jpg",
"Force Factor, Melatonin, 5 mg, 60 Vegetable Capsules","₨1,636.48","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/foa/foa66045/r/8.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/foa/foa66045/r/13.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/foa/foa66045/r/16.jpg",
"Life Extension, Melatonin, 300 mcg, 100 Vegetarian Capsules","₨2,276.51","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex16681/r/113.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex16681/r/115.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex16681/r/113.jpg",
"Life Extension, Extend-Release Magnesium, 60 Vegetarian Capsules (250 mg per Capsule)","₨2,959.46","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex21076/r/83.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex21076/r/88.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/lex/lex21076/r/83.jpg",
"Swanson, 5-HTP, 200 mg , 60 Capsules","₨4,929.64","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/swv/swv02963/r/24.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/swv/swv02963/r/30.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/swv/swv02963/r/24.jpg",
"PatchAid, Triple Magnesium Complex Patch, 30 Patches","₨4,424.31","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/pad/pad58209/r/6.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/pad/pad58209/r/11.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/pad/pad58209/r/8.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg",
"Nature's Truth, Just 4 Kidz, Magnesium Gummies, Delicious Mixed Berry, 50 Gummies","₨4,299.67","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/nth/nth12536/r/8.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/nth/nth12536/r/13.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/nth/nth12536/r/8.jpg",
"Metagenics, Magnesium Glycinate, 100 mg, 120 Tablets","₨10,078.16","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mtg/mtg02301/r/24.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mtg/mtg02301/r/30.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/mtg/mtg02301/r/32.jpg",
"ProHealth Longevity, Brain-Mag Pro, Magnesium L-Threonate, 90 Capsules (48 mg per Capsule)","₨11,767.44","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/phv/phv41068/r/8.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/phv/phv41068/r/13.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/phv/phv41068/r/8.jpg",
"NOW Foods, 5-HTP, 50 mg, 180 Veg Capsules","₨6,532.53","https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now00101/r/32.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now00101/r/38.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Authenticity_Graphic2_2025_009en-us.jpg,https://cloudinary.images-iherb.com/image/upload/w_240/f_auto,q_auto:eco/images/cms/banners/dPDP_Fresh_Graphic2_2025_003en-us.jpg,https://cloudinary.images-iherb.com/image/upload/f_auto,q_auto:eco/images/now/now00101/r/42.jpg",
