Name,Price,Images,Details,product_link
ZoeRax SFP LC SingleMode Fiber to RJ45 Ethernet Media Converter Gigabit Fiber Optic Transceiver with 1.25Gbps SFP LC Module,$5.86,"https://ae-pic-a1.aliexpress-media.com/kf/S7d54698aba3e441b9cef16818dc53f54o.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S40004680cb73403387c1b36bdef3ef60n.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S77614dfef479478bb89663c6761855f12.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb2bced2891144ff3ad07328e8f526e03c.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Se06779a095a44e22bedb2a2aa85f66de0.png_220x220.png_.avif","['High-concerned chemical', 'None', 'Model Number', 'ZX-GS11-SFP', 'Brand Name', 'ZoeRax', 'Origin', 'Mainland China', 'Interface type', 'RJ-45, 10/100/1000Mbps (adaptive)', 'Optical port', 'SC interface optical module/LC single-fiber optical module/LC dual-fiber optical module', 'Wavelength', 'TX1310nm RX1550nm', 'B-end', 'BiDi bidirectional transmission', 'Transmission distance', '20KM', 'Optical fiber (multimode)', '50/125, 62.5/125μm (maximum distance up to 550/224 meters)', 'Optical fiber (single mode)', '8/125, 8.7/125, 9/125μm (maximum distance 10 to 100 kilometers)', 'LED indicator', 'PWR, FX Link/Act, TP FDX, TP Link/Act, TP 100, TP 1000', 'Product size', '94mm*70mm*25mm', 'LC Module Data rate', '1.25 Gb/s', 'LC Module Wavelength', '1310 nm', 'LC Module Interface type', 'LC duplex', 'LC Module Maximum transmission distance', '20 km', 'LC Module Compatibility', 'Compliant with SFP MSA and SFF-8472 standards', 'LC Module Compatible protocol', 'SONET OC-24-LR-1', 'LC Module Commercial temperature range', '0 to 70°C (32 to 158°F)']",https://www.aliexpress.us/item/3256808706434175.html?algo_pvid=e8b88459-2bca-42c3-afe5-3b4afbd7cce4&algo_exp_id=e8b88459-2bca-42c3-afe5-3b4afbd7cce4-12&pdp_ext_f=%7B%22order%22%3A%22331%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2112.05%213.57%21%21%2112.05%213.57%21%402102f0c917772132928512455eb181%2112000047106463557%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000203724243&curPageLogUid=uDjJGWY2AEcS&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008892748927%7C_p_origin_prod%3A
Gigabit Optical Media Converter 1000Mbps Single Fiber SC Port with External Power Supply 3KM-20KMHTB-GS-03AB for Networking,$0.99,"https://ae-pic-a1.aliexpress-media.com/kf/S42c8dcf02c104c979b99b4c22ee18378t.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S91d06132d16749de9998311f64f7a227M.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8148dc959f1d4b228339d78a1d7462cb4.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S823b89ff923f479ca782f57c893717c1q.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Se27367f5a8fd481ca0dfbbd87d79b785I.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '3KM', 'Fiber Type', 'Single Mode', 'Model Number', 'jyd-1G1e', 'Brand Name', 'tapirapeco', 'Origin', 'Mainland China', 'Certification', 'CE', 'Wavelength', '1310nm/1550nm', 'Fiber optic port', '1.25G', 'Lan port rate', '10/100/1000M', 'Plug Type', 'EU/US/UK', 'Size', '9.4*7.0*2.6cm']",https://www.aliexpress.us/item/3256810150512591.html?algo_pvid=e8b88459-2bca-42c3-afe5-3b4afbd7cce4&algo_exp_id=e8b88459-2bca-42c3-afe5-3b4afbd7cce4-8&pdp_ext_f=%7B%22order%22%3A%22256%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2114.32%210.99%21%21%2114.32%210.99%21%402102f0c917772132928512455eb181%2112000052029190200%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000203724285&curPageLogUid=aqAagwo3cHIf&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005010336827343%7C_p_origin_prod%3A
"ZoeRax 1.25G/2.5G/10G GBASE-T SFP+ Copper Module to RJ45, CAT6a-Auto-Negotiation Ethernet Module SFP+ Copper Cable Adapter-1PCS",$7.38,"https://ae-pic-a1.aliexpress-media.com/kf/S160a982a79db4ae58660271a42242e17f.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S160a982a79db4ae58660271a42242e17f.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S126f27e4905445d8adf51e095f9cb999j.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S2fb435c434554a58b7b033ee7cde064bk.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S970fca6c9c4240cbaafb4b1276dbc0a5G.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '30m and 100m', 'Fiber Type', 'Multimode', 'Model Number', 'SFP', 'Brand Name', 'ZoeRax', 'Origin', 'Mainland China']",https://www.aliexpress.us/item/3256808680161071.html?algo_pvid=e8b88459-2bca-42c3-afe5-3b4afbd7cce4&algo_exp_id=e8b88459-2bca-42c3-afe5-3b4afbd7cce4-13&pdp_ext_f=%7B%22order%22%3A%22254%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2117.13%217.38%21%21%21116.50%2150.19%21%402102f0c917772132928512455eb181%2112000047013323715%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=R1jQvKSpv9VP&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008866475823%7C_p_origin_prod%3A
1pair BIDI mini Gigabit SC Fiber Media 1 Port Converter Rj45 Optic Transceiver 20km 10/100/1000M A/B Fiber Optic Transceiver SM,$14.51,"https://ae-pic-a1.aliexpress-media.com/kf/Sb9688211e68e4969938f11de36339b675.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S690f4b8f4b0e481b8eb971d538c5cb72m.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Scde0a36e41fd4710a8a616baa1de5f6eh.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S73eff621ebfa49ed9fe844631145d414m.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb98dc4e5b1a24bf7bd451efda5cf16b6g.jpg?has_lang=1&ver=2_220x220q75.jpg_.avif","['Transmission distance', '20km', 'Fiber Type', 'Single Mode', 'Model Number', 'MINI-1SC-1RJ45', 'Brand Name', 'luleey', 'Origin', 'Mainland China', 'Certification', 'CE,FCC,RoHS', 'Transmission Power', '-5-8dbm', 'Emission Wavelength', '1310-1550nm', 'Transmission Distance', '20km', 'The Size of', '62*42*22mm', 'Transmission Mode', 'Optical Fiber', 'Port Type', 'SC', 'Cable Type', 'Single Fiber']",https://www.aliexpress.us/item/3256805000068416.html?algo_pvid=e8b88459-2bca-42c3-afe5-3b4afbd7cce4&algo_exp_id=e8b88459-2bca-42c3-afe5-3b4afbd7cce4-14&pdp_ext_f=%7B%22order%22%3A%22236%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2130.03%2114.51%21%21%2130.03%2114.51%21%402102f0c917772132928512455eb181%2112000032024852721%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=ZW6ICc7y7PVA&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005005186383168%7C_p_origin_prod%3A
ZoeRax 1PCS 1.25G/10G LC SFP Single-mode Duplex Optic Module LC SFP Fiber Transceiver Module 1000Base LX 1310nm up to 20km DDM,$4.12,"https://ae-pic-a1.aliexpress-media.com/kf/Se76031f7846948ea9c7d76461b5d4d55x.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S27737ad314a84b3e8e255d178a7b505eZ.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf7a7d16d07fb417b895fb044e5d01385B.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S332aaa0e87634650841b1299e277a9f0k.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S779bfa429d384cf68ec2fedf7d0fc3533.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '20KM', 'Fiber Type', 'Single Mode', 'Model Number', 'SFP-GE-BX-1310', 'Brand Name', 'ZoeRax', 'Origin', 'Mainland China']",https://www.aliexpress.us/item/3256808375304758.html?algo_pvid=e8b88459-2bca-42c3-afe5-3b4afbd7cce4&algo_exp_id=e8b88459-2bca-42c3-afe5-3b4afbd7cce4-10&pdp_ext_f=%7B%22order%22%3A%22230%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2110.05%214.12%21%21%2168.35%2128.04%21%402102f0c917772132928512455eb181%2112000045891961236%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=yZLwwinn7G2w&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008561619510%7C_p_origin_prod%3A
Natalink A Pair SFP+ Fiber Media Converter SC Single Mode BiDi Fiber to 10/100/1000M Gigabit RJ45 Ethernet Converter Transceiver,$22.24,"https://ae-pic-a1.aliexpress-media.com/kf/S2cf7e914296944eea05483ac61e382d4R.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sebb69d71992f414da8afc5136021e298V.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S4dda4fc128db48ad92f3777050bad4f9Q.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf830df35dc7742398ad3dbd45bd4bff7Z.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sad917f9a0dc24677936360f41e72a7f2R.jpg?has_lang=1&ver=1_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Fiber Type', 'Single Mode', 'Model Number', 'HTB-GS-03AB', 'Brand Name', 'NATALINK', 'Origin', 'Mainland China', 'Product name', 'Single-mode single-fiber Gigabit transceiver', 'Rate', '10/100/1000Mbps adaptive', 'Interface type', 'SC simplex/RJ45', 'Wavelength', 'A-end TX1310nm RX1550nm', 'Transmission distance', 'Up to 5km under single-mode fiber (SMF)', 'Cable support', 'CAT6/CAT5E UTP/STP', 'Power supply and power consumption', '5V-1A DC power supply', 'Power interface', 'EU/US/UK/AU', 'Environmental adaptability', '-20+70°C', 'Physical design', 'Dual-side ventilation hole design to optimize heat dissipation performance', 'Compatibility', 'Automatic negotiation']",https://www.aliexpress.us/item/3256808562996143.html?algo_pvid=e8b88459-2bca-42c3-afe5-3b4afbd7cce4&algo_exp_id=e8b88459-2bca-42c3-afe5-3b4afbd7cce4-15&pdp_ext_f=%7B%22order%22%3A%22229%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2123.74%2122.24%21%21%2123.74%2122.24%21%402102f0c917772132928512455eb181%2112000046511440099%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=fDhBPdNgnDnc&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008749310895%7C_p_origin_prod%3A
1Pair Mini Gigabit Fiber Optical Media Converter 10/100/1000Mbps Single Mode 3Km UPC/APC SC-Port,$12.36,"https://ae-pic-a1.aliexpress-media.com/kf/S8d95a12f3d10467a8f8b242c063d856f2.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S10f8153fbf554661aba26c6a3edfb3b1s.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S6ab1e31cf3ea42ed9f85019af71c4945e.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S76fb50002ab94469a30dd3b7488de698R.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S320e0e3a7e514ceb93de8a6f59c6ae9f6.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '3KM', 'Fiber Type', 'Multimode', 'Model Number', 'CFO-C-01', 'Brand Name', 'LYNNDM', 'Origin', 'Mainland China', 'Type', 'Fiber Optic Converter', 'Ethernet Rate', '10/100/1000Mbps', 'Fiber Optic Connector', 'SC/APC, SC/UPC', 'Transmission Distance', 'Single-mode up to 3km', 'Fiber Port Speed', '1.25G']",https://www.aliexpress.us/item/3256805964982199.html?algo_pvid=e8b88459-2bca-42c3-afe5-3b4afbd7cce4&algo_exp_id=e8b88459-2bca-42c3-afe5-3b4afbd7cce4-16&pdp_ext_f=%7B%22order%22%3A%22186%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2117.86%2110.07%21%21%21121.53%2168.54%21%402102f0c917772132928512455eb181%2112000035997645763%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000203724243&curPageLogUid=o0Q5juaCUhrm&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005006151296951%7C_p_origin_prod%3A
ZoeRax 10/1.25G SFP+ Multi-Mode LC Duplex Transceiver Module 850nm 300/500m DDM Fiber Optic Module for Cisco/TP-Link/other brand,$8.79,"https://ae-pic-a1.aliexpress-media.com/kf/Sb46139cf22dd4f6dbb771db30dd3109dK.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sb46139cf22dd4f6dbb771db30dd3109dK.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc0939186178f4c15a88b4447b0a35276r.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sed64821e28c64cf8bbf34b909334c7a2w.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S50428cd2244b451aa61513e33ad655dbv.png_220x220.png_.avif","['High-concerned chemical', 'None', 'Transmission distance', '30m and 100m', 'Fiber Type', 'Multimode', 'Model Number', 'SFP-1.25G-SR', 'Brand Name', 'ZoeRax', 'Origin', 'Mainland China', 'Data rate', '1.25/2.5/10 Gb/s', 'Wavelength', '850 nm', 'Interface type', 'LC duplex', 'Maximum transmission distance', '1.25G/550M 2.5G/500M 10G/300M', 'Digital diagnostic monitoring DDM', 'Support', 'Commercial temperature range', '0 to 70°C (32 to 158°F)']",https://www.aliexpress.us/item/3256808880659227.html?algo_pvid=e8b88459-2bca-42c3-afe5-3b4afbd7cce4&algo_exp_id=e8b88459-2bca-42c3-afe5-3b4afbd7cce4-17&pdp_ext_f=%7B%22order%22%3A%22176%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2118.58%218.79%21%21%2118.58%218.79%21%402102f0c917772132928512455eb181%2112000047807407682%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=OgOsPx00nDWy&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005009066973979%7C_p_origin_prod%3A
Original CISCO SFP-10G-SR V03 10-2415-03 850nm 10GBASE-SR SFP+ Multi mode Module,$8.35,"https://ae-pic-a1.aliexpress-media.com/kf/S9a66fa0f9414472d860f6feb8858aac5B.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5ad82697e7b44cc9940ed9167bf9ddd0A.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S66f454dd06744d72bd5f930c0d55b0acJ.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S96989a6cf7264557b067c18bde57eeb1U.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S87f4638424aa48ecbc7b094f4b670fc6m.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '100M', 'Fiber Type', 'Multimode', 'Model Number', 'SFP-10G-SR', 'Brand Name', 'CTvbs', 'Origin', 'Mainland China']",https://www.aliexpress.us/item/3256808354747748.html?algo_pvid=e8b88459-2bca-42c3-afe5-3b4afbd7cce4&algo_exp_id=e8b88459-2bca-42c3-afe5-3b4afbd7cce4-20&pdp_ext_f=%7B%22order%22%3A%22142%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%219.62%218.35%21%21%2165.41%2156.78%21%402102f0c917772132928512455eb181%2112000045633162617%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=ETKOmIg0xvqL&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008541062500%7C_p_origin_prod%3A
HP Mellanox 655902-001 655874-B21 QSFP/SFP+ Adapter Kit compatible MAM1Q00A-QSA,$30.89,"https://ae-pic-a1.aliexpress-media.com/kf/Sc14be2ab3c524e6e835a93b11d503f75e.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8d02be9f0bd14fc196aec0ddd584c42e8.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S5351e71e334b4216971bf5c402b1ee561.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sfb57e635d52549e2889fd8a9feddeef1k.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S20615e2dbb944f5196bc64ed0bae1d6eM.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '10km', 'Fiber Type', 'Single Mode', 'Model Number', '655874-B21', 'Brand Name', 'EOCNES', 'Origin', 'Mainland China', 'Warranty', '3 Months', 'Original Products', 'Yes']",https://www.aliexpress.us/item/3256807931260783.html?algo_pvid=e8b88459-2bca-42c3-afe5-3b4afbd7cce4&algo_exp_id=e8b88459-2bca-42c3-afe5-3b4afbd7cce4-21&pdp_ext_f=%7B%22order%22%3A%22142%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2131.39%2130.89%21%21%21213.55%21210.15%21%402102f0c917772132928512455eb181%2112000043868061809%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=kXv9oZ1Bp3yQ&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008117575535%7C_p_origin_prod%3A
1000Mbps Fiber Optic Media Converter 3/20/25KM Gigabit Ethernet Converter RJ45 Single Fiber TX RX SC Port with Power Supply,$23.95,"https://ae-pic-a1.aliexpress-media.com/kf/S74926d01d8014a19bc2aca7b42991817P.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S70a496e997ca406196a361546ecfa6c5U.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S62d7f215f0fd4bf988303668666d3595V.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S1d50cb4f3cb44859a89e009fa15ec6729.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sa79b961b601c4b91b61cb6cef0b332a0N.png_220x220.png_.avif","['High-concerned chemical', 'None', 'Transmission distance', '3km/20km/25km', 'Fiber Type', 'Single Mode', 'Model Number', 'rj45 media converter', 'Brand Name', 'FASO', 'Origin', 'Mainland China', 'Certification', 'CE,FCC,RoHS', 'Connector Type', 'SC/APC', 'Type', '1000/100Mbps', 'Transmission', '3km/20km/25km']",https://www.aliexpress.us/item/3256808732574422.html?algo_pvid=e8b88459-2bca-42c3-afe5-3b4afbd7cce4&algo_exp_id=e8b88459-2bca-42c3-afe5-3b4afbd7cce4-22&pdp_ext_f=%7B%22order%22%3A%22124%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2134.93%2123.95%21%21%21237.59%21162.91%21%402102f0c917772132928512455eb181%2112000047203030607%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=8eeTeHYzhr7S&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008918889174%7C_p_origin_prod%3A
ZoeRax 1.25G LC SFP Single-mode Duplex Optic Module LC Gigabit SFP Fiber Transceiver Module 1000 Base BX 1310nm up to 20km DDM,$4.16,"https://ae-pic-a1.aliexpress-media.com/kf/Sc853235985b34292831eb2c494242ff0n.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S27737ad314a84b3e8e255d178a7b505eZ.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sf7a7d16d07fb417b895fb044e5d01385B.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S332aaa0e87634650841b1299e277a9f0k.jpg_220x220q75.jpg_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc42e8babe536496d86d355bd0db8771eb.jpg_220x220q75.jpg_.avif","['High-concerned chemical', 'None', 'Transmission distance', '20KM', 'Fiber Type', 'Single Mode', 'Model Number', 'SFP-GE-BX-1310', 'Brand Name', 'ZoeRax', 'Origin', 'Mainland China', 'Certification', 'FCC,RoHS', 'Product name', '1.25G LC SFP Multi-mode Duplex Optic Module', 'Data rate', '1.25 Gb/s', 'Wavelength', '1310 nm', 'Interface type', 'LC duplex', 'Maximum transmission distance', '20 km', 'Digital diagnostic monitoring DDM', '2km, 10km, 20km.', 'Compatibility', 'Compliant with SFP MSA and SFF-8472 standards', 'Compatible protocol', 'SONET OC-24-LR-1', 'Commercial temperature range', '0 to 70°C (32 to 158°F)', 'Application scenarios', 'Fiber switches, fiber routers, video surveillance, fiber transceivers']",https://www.aliexpress.us/item/3256808196970667.html?algo_pvid=e8b88459-2bca-42c3-afe5-3b4afbd7cce4&algo_exp_id=e8b88459-2bca-42c3-afe5-3b4afbd7cce4-24&pdp_ext_f=%7B%22order%22%3A%22116%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%215.02%214.16%21%21%215.02%214.16%21%402102f0c917772132928512455eb181%2112000045219951899%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000204886261&curPageLogUid=Guhs1EOUxBcz&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008383285419%7C_p_origin_prod%3A
ZoeRax A Pair of Gigabit Fiber Optic Transceiver Media Coverter Ethernet SC Singlemode RJ45 Port Optical Transceiver,$18.84,"https://ae-pic-a1.aliexpress-media.com/kf/Sbbf9b76688b44f3a8029be78f6a3d6a3u.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S252a70d0cd1448d0bb6d966d49819da6p.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S3a793de0635d47f5926afc1a948646f15.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/Sc0a3fa84d6d343239b74e91842f75455g.png_220x220.png_.avif,https://ae-pic-a1.aliexpress-media.com/kf/S8946659f864d4d45a54dfca82ea00108T.png_220x220.png_.avif","['High-concerned chemical', 'None', 'Model Number', 'HTB-GS-03AB', 'Brand Name', 'ZoeRax', 'Origin', 'Mainland China', 'Product name', 'Fiber Optic Transceiver', 'Rate', '10/100/1000Mbps adaptive', 'Cable support', 'CAT6/CAT5E UTP/STP', 'Wavelength', '10/100/1000Mbps adaptive,A TX1310nm RX1550nm B TX1550nm RX1310nm', 'Fiber Optic Interface', 'SC', 'Power supply and power consumption', 'DC 5V 1A', 'Power interface', 'EU/US/UK/AU', 'Environmental adaptability', '-20+70°C', 'Physical design', 'Dual-side ventilation hole design to optimize heat dissipation performance', 'Compatibility', 'Automatic negotiation']",https://www.aliexpress.us/item/3256808562271542.html?algo_pvid=e8b88459-2bca-42c3-afe5-3b4afbd7cce4&algo_exp_id=e8b88459-2bca-42c3-afe5-3b4afbd7cce4-25&pdp_ext_f=%7B%22order%22%3A%22108%22%2C%22eval%22%3A%221%22%2C%22fromPage%22%3A%22search%22%7D&pdp_npi=6%40dis%21USD%2125.56%2116.55%21%21%2125.56%2116.55%21%402102f0c917772132928512455eb181%2112000046534008039%21sea%21US%210%21ABX%211%210%21n_tag%3A-29910%3Bd%3Abb583c2d%3Bm03_new_user%3A-29895%3BpisId%3A5000000203724243&curPageLogUid=4RC25Xdy9Hq4&utparam-url=scene%3Asearch%7Cquery_from%3A%7Cx_object_id%3A1005008748586294%7C_p_origin_prod%3A
